id	first_name	last_name	player_position
6003	Justin	Bethel	CB
6170	Brennen	Beyer	LB
6744	Kapri	Bibbs	RB
11547	Freddie	Bishop	LB
8352	Will	Blackmon	CB
8689	Angelo	Blackson	DE
10007	Ronald	Blair	DE
8168	Antwon	Blake	DB
7540	Robert	Blanton	DB
7552	LeGarrette	Blount	RB
7005	Alfred	Blue	RB
10058	Briean	Boddy-Calhoun	CB
7553	Brandon	Bolden	RB
8386	Anquan	Boldin	WR
9849	Devontae	Booker	RB
7180	Blake	Bortles	QB
9996	Joey	Bosa	DE
7481	Brandon	Bostick	TE
6366	Tre	Boston	FS
7821	Chris	Boswell	K
7072	A.J.	Bouye	CB
10060	Braeden	Bowman	TE
8435	NaVorro	Bowman	ILB
9797	Tyler	Boyd	WR
8077	Brandon	Boykin	DB
10013	Trevone	Boykin	QB
6135	Nick	Boyle	TE
9770	James	Bradberry	CB
6968	Carl	Bradford	OLB
8009	Sam	Bradford	QB
6265	Nigel	Bradham	LB
7549	Tom	Brady	QB
8065	Bryan	Braman	LB
7602	Alan	Branch	NT
7225	Andre	Branch	DE
7359	Tyvon	Branch	DB
8570	Cameron	Brate	TE
9782	Ben	Braunecker	TE
9783	Daniel	Braverman	WR
7095	Quan	Bray	WR
7722	Delvin	Breaux	CB
8805	Bashaud	Breeland	CB
7641	Drew	Brees	QB
9868	Kentrell	Brice	DB
6707	Jasper	Brinkley	MLB
9937	Jacoby	Brissett	QB
8478	Kenny	Britt	WR
8444	Tramaine	Brock	CB
8511	Michael	Brockers	DT
7788	Jay	Bromley	DT
8436	Ahmad	Brooks	LB
6272	Ron	Brooks	DB
6190	Terrence	Brooks	DB
9933	Kentrell	Brothers	OLB
9837	Anthony	Brown	CB
8109	Antonio	Brown	WR
6171	Arthur	Brown	LB
7806	Chykie	Brown	DB
6306	Corey	Brown	WR
9065	Daniel	Brown	WR
5944	Jaron	Brown	WR
9997	Jatavis	Brown	OLB
5945	John	Brown	WR
7822	Josh	Brown	K
9601	Mack	Brown	RB
8466	Malcolm	Brown	RB
7599	Malcom	Brown	DT
6266	Preston	Brown	LB
7259	Sergio	Brown	FS
8698	Zach	Brown	ILB
6814	David	Bruton Jr.	DB
8538	Christian	Bryant	DB
6256	Corbin	Bryant	DT
6603	Desmond	Bryant	DE
6658	Dez	Bryant	WR
6111	Matt	Bryant	K
8853	Red	Bryant	DT
6012	Deone	Bucannon	SS
10008	DeForest	Buckner	DE
9784	Jonathan	Bullard	DT
7087	Randy	Bullock	K
7061	Max	Bullough	LB
10009	Aaron	Burbridge	WR
6521	Vontaze	Burfict	LB
6469	Rex	Burkhead	RB
9869	Brandon	Burks	RB
8359	Marcus	Burley	DB
6992	Morgan	Burnett	SS
9991	Artie	Burns	CB
9962	Juston	Burris	CB
6748	Isaiah	Burse	WR
6832	Michael	Burton	FB
8030	Trey	Burton	TE
9785	Deon	Bush	DB
7723	Rafael	Bush	DB
8376	Reggie	Bush	RB
7928	Brice	Butler	WR
6889	Crezdon	Butler	CB
7162	Darius	Butler	CB
8249	Donald	Butler	LB
6127	Jeremy	Butler	WR
7622	Malcolm	Butler	CB
9771	Vernon	Butler	DT
10040	Kevin	Byard	DE
6879	Josh	Bynes	LB
9772	Damiere	Byrd	WR
7724	Jairus	Byrd	FS
7554	Travaris	Cadet	RB
9973	Shilique	Calhoun	LB
6443	Bryce	Callahan	CB
7388	Jordan	Cameron	TE
6128	Michael	Campanaro	WR
5976	Calais	Campbell	DE
9740	De'Vondre	Campbell	OLB
6639	Ibraheim	Campbell	SS
9569	Maurice	Canady	CB
6613	Tank	Carder	LB
6900	Don	Carey	SS
6378	Ka'Deem	Carey	RB
6289	Dan	Carpenter	K
6719	Brandon	Carr	CB
7916	Derek	Carr	QB
8424	Tank	Carradine	DT
8245	Ryan	Carrethers	NT
7987	T.J.	Carrie	CB
8398	Derek	Carrier	TE
8078	Nolan	Carroll II	CB
9927	Leonte	Carroo	WR
8607	Bruce	Carter	MLB
6522	Chris	Carter	LB
8690	Jurrell	Casey	DT
9773	Jeremy	Cash	LB
7797	Jonathan	Casillas	OLB
6202	Matt	Cassel	QB
6020	Chandler	Catanzaro	K
7321	Mike	Catapano	DE
8031	Brent	Celek	TE
8399	Garrett	Celek	TE
8361	Kam	Chancellor	SS
7275	Jamaal	Charles	RB
7668	Orson	Charles	TE
6257	Stefan	Charles	DT
7988	Chimdi	Chekwa	DB
9719	Terrell	Chestnut	CB
8140	Anthony	Chickillo	DE
5955	Gerald	Christian	TE
10067	Marqui	Christian	DB
7636	Patrick	Chung	SS
6730	Barry	Church	SS
6720	Morris	Claiborne	CB
8323	Frank	Clark	DE
9871	Kenny	Clark	NT
6506	Will	Clarke	DE
6228	Charles	Clay	TE
6069	Adrian	Clayborn	DE
8188	Kellen	Clemens	QB
8821	Ha Ha	Clinton-Dix	FS
7063	Jadeveon	Clowney	LB
8111	Sammie	Coates	WR
6926	Randall	Cobb	WR
6274	Ross	Cockrell	DB
7519	Audie	Cole	LB
7144	Trent	Cole	OLB
7654	Brandon	Coleman	WR
9819	Corey	Coleman	WR
7418	Deandre	Coleman	DT
7530	Justin	Coleman	CB
6367	Kurt	Coleman	FS
6027	Tevin	Coleman	RB
10014	Alex	Collins	RB
6097	Jalen	Collins	CB
7609	Jamie	Collins	LB
7815	Landon	Collins	FS
9574	Maliek	Collins	DB
7251	Aaron	Colvin	CB
8788	Will	Compton	LB
7287	Chris	Conley	WR
8627	Chris	Conte	SS
9972	Connor	Cook	QB
8487	Jared	Cook	TE
7656	Brandin	Cooks	WR
7929	Amari	Cooper	WR
7345	Marcus	Cooper	CB
9691	Pharoh	Cooper	WR
6599	Xavier	Cooper	DT
6880	Brandon	Copeland	LB
9801	Cody	Core	WR
9750	Kamalei	Correa	LB
11616	Blake	Countess	CB
8731	Kirk	Cousins	QB
7052	Christian	Covington	DT
11378	James	Cowser	DE
8052	Fletcher	Cox	DE
8713	Perrish	Cox	CB
8344	Brock	Coyle	LB
7930	Michael	Crabtree	WR
10049	Su'a	Cravens	DB
6690	Jack	Crawford	DE
6691	Tyrone	Crawford	DE
9946	Ken	Crawley	CB
7503	Scott	Crichton	DE
7047	Jared	Crick	DE
6916	John	Crockett	RB
7896	Antonio	Cromartie	DB
8450	Marcus	Cromartie	DB
6997	Mason	Crosby	K
10033	Alan	Cross	TE
8744	Jamison	Crowder	WR
6558	Isaiah	Crowell	RB
7748	Victor	Cruz	WR
8467	Benjamin	Cunningham	RB
8053	Vinny	Curry	DE
7064	Brian	Cushing	LB
6376	Jay	Cutler	QB
7261	Johnathan	Cyprien	SS
6464	Andy	Dalton	QB
8175	Jordan	Dangerfield	FS
7272	Chase	Daniel	QB
6959	Mike	Daniels	DT
9724	Steven	Daniels	ILB
6614	Karlos	Dansby	LB
6275	Ronald	Darby	CB
6258	Marcell	Dareus	DT
7737	Orleans	Darkwa	RB
8608	Lavonte	David	LB
8260	Chris	Davis	CB
8539	Cody	Davis	DB
7887	Demario	Davis	LB
7749	Geremy	Davis	WR
7851	Kellen	Davis	TE
7276	Knile	Davis	RB
8377	Mike	Davis	RB
7228	Ryan	Davis	DE
9992	Sean	Davis	CB
6348	Thomas	Davis	LB
6791	Todd	Davis	MLB
9872	Trevor	Davis	WR
8401	Vernon	Davis	TE
7165	Vontae	Davis	CB
7439	Will	Davis	SS
7694	Tyeler	Davison	DT
8460	Phil	Dawson	K
6523	P.J.	Dawson	OLB
9903	Sheldon	Day	DT
7837	Eric	Decker	WR
8589	Ryan	Delaire	DE
8896	Quintin	Demps	SS
6534	Darqueze	Dennard	CB
7065	Akeem	Dent	LB
7574	AJ	Derby	TE
6627	Pierre	Desir	DB
9820	Seth	Devalve	TE
7559	James	Develin	FB
8425	Quinton	Dial	DT
6316	Ed	Dickson	TE
6891	Quandre	Diggs	CB
7471	Stefon	Diggs	WR
9882	K.J.	Dillon	DE
6032	Patrick	DiMarco	FB
7715	Brian	Dixon	CB
9669	Kenneth	Dixon	RB
11657	Travell	Dixon	DB
9725	Josh	Doctson	WR
10042	Kevin	Dodd	LB
8512	Aaron	Donald	DT
7758	Larry	Donnell	TE
9873	Makinton	Dorleant	DB
7104	Phillip	Dorsett	WR
8431	Glenn	Dorsey	NT
6805	Lorenzo	Doss	CB
8652	Harry	Douglas	WR
7878	Leger	Douzable	DT
7112	Jack	Doyle	TE
9694	Kenyan	Drake	RB
6559	Shaun	Draughn	RB
6172	Elvis	Dumervil	LB
6649	Lance	Dunbar	RB
8745	Quinton	Dunbar	CB
6507	Carlos	Dunlap	DE
6424	Brandon	Dunn	DT
8153	Bud	Dupree	OLB
6087	Justin	Durant	OLB
8251	Nick	Dzubnar	LB
6338	Kony	Ealy	DE
7603	Dominique	Easley	DT
7629	Nate	Ebner	DB
6845	Eric	Ebron	TE
7704	Kasim	Edebali	LB
7564	Julian	Edelman	WR
6692	Lavar	Edwards	DE
7963	Mario	Edwards	DE
6486	Tyler	Eifert	TE
6191	Matt	Elam	SS
7705	Dannell	Ellerbe	OLB
5937	Andre	Ellington	RB
10015	DeAndre	Elliott	CB
9839	Ezekiel	Elliott	RB
11548	Javien	Elliott	DB
6970	Jayrone	Elliott	LB
11502	Alex	Ellis	TE
7969	Justin	Ellis	DT
7482	Rhett	Ellison	TE
8233	Kyle	Emanuel	DE
7838	Quincy	Enunwa	WR
9804	Alex	Erickson	WR
8032	Zach	Ertz	TE
9883	Tyler	Ervin	RB
6668	Gavin	Escobar	TE
7906	Durell	Eskridge	FS
7263	Josh	Evans	FS
9874	Marwin	Evans	DB
8562	Mike	Evans	WR
8619	Deshazor	Everett	CB
7541	Antone	Exum Jr.	CB
9875	Kyler	Fackrell	OLB
8513	Nick	Fairley	DT
6377	David	Fales	QB
9728	Matthias	Farley	DB
6660	George	Farmer	WR
9998	Kenneth	Farrow	RB
8665	Anthony	Fasano	TE
7412	Terrence	Fede	DE
9805	Clayton	Fejedelem	DE
5956	Darren	Fells	TE
6212	Jerome	Felton	FB
9892	Josh	Ferguson	RB
7024	C.J.	Fiedorowicz	TE
5946	Larry	Fitzgerald	WR
7826	Ryan	Fitzpatrick	QB
6114	Joe	Flacco	QB
7113	Coby	Fleener	TE
7610	Darius	Fleming	LB
8262	Brandon	Flowers	CB
6525	Marquis	Flowers	OLB
7595	Trey	Flowers	DE
9788	Leonard	Floyd	OLB
5947	Michael	Floyd	WR
8463	Nick	Foles	QB
7911	Nick	Folk	K
8817	Kai	Forbath	K
7332	Dee	Ford	LB
9918	JOsh	Forrest	ILB
6119	Justin	Forsett	RB
9584	L.J.	Fort	LB
6379	Matt	Forte	RB
7006	Arian	Foster	RB
9938	D.J.	Foster	RB
6434	Mason	Foster	ILB
6750	Bennie	Fowler	WR
8649	Jalston	Fowler	FB
7229	Dante	Fowler Jr.	DE
11574	Morgan	Fox	DE
7452	Andrew	Franks	K
9840	Kavon	Frazier	SS
6028	Devonta	Freeman	RB
7146	Jerrell	Freeman	LB
8904	Dwight	Freeney	LB
7612	Jonathan	Freeny	MLB
7473	Isaac	Fruechte	WR
5991	Alani	Fua	OLB
10050	Kendall	Fuller	CB
6444	Kyle	Fuller	CB
9884	Will	Fuller	WR
6309	Devin	Funchess	WR
8373	Blaine	Gabbert	QB
6567	Taylor	Gabriel	WR
6708	Andrew	Gachkar	OLB
6625	Charles	Gaines	CB
8529	E.J.	Gaines	CB
7346	Phillip	Gaines	CB
6371	Graham	Gano	K
8746	Pierre	Garcon	WR
6770	Ben	Garland	DE
7551	Jimmy	Garoppolo	QB
8154	Terence	Garvin	LB
7446	Shamiel	Gary	DB
8211	Antonio	Gates	TE
11580	Quentin	Gause	LB
6290	Jordan	Gay	K
8170	William	Gay	CB
7172	Clayton	Geathers	SS
8592	William	Gholston	DE
6508	Wallace	Gilberry	DE
6628	Justin	Gilbert	DB
7907	Marcus	Gilchrist	FS
7370	Mike	Gillislee	RB
6136	Crockett	Gillmore	TE
6276	Stephon	Gilmore	CB
6310	Ted	Ginn Jr.	WR
6629	Tashaun	Gipson	DB
6349	Adarius	Glanton	OLB
6445	Jacoby	Glenn	CB
8548	Mike	Glennon	QB
9919	Jared	Goff	QB
5948	Brittan	Golden	WR
8177	Robert	Golden	FS
6426	Eddie	Goldman	NT
8812	Dashon	Goldson	DB
8783	Kedric	Golston	DE
8067	Najee	Goode	LB
8701	Zaviar	Gooden	LB
6070	Malliciah	Goodman	DE
9956	B.J.	Goodson	OLB
6984	Demetri	Goodson	CB
8112	C.J.	Goodwin	WR
6216	Marquise	Goodwin	WR
8195	Melvin	Gordon	RB
7096	Frank	Gore	RB
7638	Stephen	Gostkowski	K
9851	Adam	Gotsis	DT
6460	Robbie	Gould	K
8068	Brandon	Graham	LB
6277	Corey	Graham	CB
8305	Jimmy	Graham	TE
7185	Corey	Grant	RB
9929	Jakeem	Grant	WR
8747	Ryan	Grant	WR
7252	Dwayne	Gratz	CB
6230	MarQueis	Gray	TE
6477	A.J.	Green	WR
8212	Ladarius	Green	TE
9893	T.J.	Green	FS
6762	Virgil	Green	TE
8655	Dorial	Green-Beckham	WR
7195	Rashad	Greene	WR
7520	Chad	Greenway	LB
6694	Randy	Gregory	DE
8871	Jermaine	Gresham	TE
7505	Everson	Griffen	DE
8723	Michael	Griffin	FS
7026	Ryan	Griffin	TE
8732	Robert	Griffin III	QB
9920	NIcholas	Grigsby	LB
8402	Xavier	Grimble	TE
7440	Brent	Grimes	CB
7007	Jonathan	Grimes	RB
7596	Geneo	Grissom	DE
9765	Glenn	Gronkowski	FB
7575	Rob	Gronkowski	TE
10055	Kamu	Grugier-Hill	OLB
6961	Letroy	Guion	DT
6985	Ladarius	Gunter	CB
5978	Rodney	Gunter	NT
8469	Todd	Gurley	RB
6165	Lawrence	Guy	DT
7173	Winston	Guy	FS
6630	Joe	Haden	DB
6071	Ra'Shede	Hageman	DE
8521	Bryce	Hager	ILB
7076	Andre	Hal	DB
7333	Tamba	Hali	LB
8807	DeAngelo	Hall	CB
9789	Deiondre'	Hall	CB
6536	Leon	Hall	CB
9974	Antonio	Hamilton	DB
6478	Cobi	Hamilton	WR
6260	Justin	Hamilton	DT
10066	Woodrow	Hamilton	DT
7202	Connor	Hamlett	TE
8756	Je'Ron	Hamm	TE
7791	Johnathan	Hankins	DT
7203	Clay	Harbor	TE
6036	Justin	Hardy	WR
9993	Javon	Hargrave	DT
10034	Vernon	Hargreaves	CB
8489	Cory	Harkey	TE
7630	Duron	Harmon	DB
8422	Eli	Harold	OLB
7567	Chris	Harper	WR
6368	Roman	Harper	SS
7542	Anthony	Harris	SS
6806	Chris	Harris	CB
7888	David	Harris	LB
7298	Demetrius	Harris	TE
9948	De'Vante	Harris	CB
7464	DuJuan	Harris	RB
7752	Dwayne	Harris	WR
10166	Maurice	Harris	WR
7882	Damon	Harrison	DT
8156	James	Harrison	LB
8054	Taylor	Hart	DE
9729	Trevon	Hartfield	DB
6217	Percy	Harvin	WR
8369	Steven	Hauschka	K
6526	A.J.	Hawk	OLB
6570	Andrew	Hawkins	WR
9876	Josh	Hawkins	CB
7991	D.J.	Hayden	CB
8506	William	Hayes	DE
6986	Casey	Hayward	DB
6731	Jeff	Heath	SS
9885	Joel	Heath	DT
7979	Ben	Heeney	OLB
9921	Temarrick	Hemingway	TE
7889	Erin	Henderson	LB
7181	Chad	Henne	QB
10043	Derrick	Henry	RB
9999	Hunter	Henry	TE
7799	Mark	Herzlich	LB
6037	Devin	Hester	WR
6763	Jeff	Heuerman	TE
7426	Neville	Hewitt	OLB
6470	Ryan	Hewitt	RB
8145	Cameron	Heyward	DE
8113	Darrius	Heyward-Bey	WR
7690	Akiem	Hicks	DE
8070	Jordan	Hicks	ILB
9922	Tyler	Higbee	TE
9823	Rashard	Higgins	WR
7613	Dont'a	Hightower	LB
7646	Tim	Hightower	RB
9582	Bronson	Hill	RB
6471	Jeremy	Hill	RB
7669	Josh	Hill	TE
7460	Shaun	Hill	QB
6537	Troy	Hill	CB
9910	Tyreek	Hill	WR
6745	Ronnie	Hillman	RB
7105	T.Y.	Hilton	WR
6709	Anthony	Hitchens	LB
7521	Gerald	Hodges	ILB
6218	Chris	Hogan	WR
10098	Kevin	Hogan	QB
7935	Andre	Holmes	WR
10056	Tyrone	Holmes	DE
9975	Johnny	Holton	WR
7234	Ziggy	Hood	DE
9741	Austin	Hooper	TE
7013	DeAndre	Hopkins	WR
7731	Dustin	Hopkins	K
6339	Wes	Horton	DE
7254	Davon	House	CB
7336	Justin	Houston	LB
6419	Lamarr	Houston	DE
9790	DeAndre	Houston-Carson	FS
7324	Jaye	Howard	DT
9791	Jordan	Howard	RB
9825	Tracy	Howard	CB
9695	Xavien	Howard	CB
7873	Julian	Howsare	DE
7002	Brian	Hoyer	QB
8026	Josh	Huff	WR
8720	Marqueston	Huff	DB
6249	Jerry	Hughes	DE
7136	Montori	Hughes	DT
6604	John	Hughes III	DE
7427	Mike	Hull	LB
7710	Ramon	Humber	LB
8565	Adam	Humphries	WR
6912	Brett	Hundley	QB
7739	Akeem	Hunt	RB
6509	Margus	Hunt	DE
7506	Danielle	Hunter	DE
8656	Justin	Hunter	WR
10063	Michael	Hunter	MLB
7196	Allen	Hurns	WR
6446	Demontre	Hurst	CB
8381	Carlos	Hyde	RB
6989	Micah	Hyde	DB
6866	Kerry	Hyder	DE
6901	James	Ihedigbo	SS
8813	Duke	Ihenacho	SS
6544	George	Iloka	SS
7647	Mark	Ingram	RB
8253	Melvin	Ingram	LB
8204	Dontrelle	Inman	WR
10065	Matthew	Ioannidis	DT
8345	Bruce	Irvin	LB
7330	David	Irving	DT
6105	Kemal	Ishmael	SS
7830	Chris	Ivory	RB
11617	Prince Charles	Iworah	CB
9904	Myles	Jack	OLB
6181	Asa	Jackson	DB
11505	Branden	Jackson	DE
8748	DeSean	Jackson	WR
10093	Don	Jackson	RB
7151	D'Qwell	Jackson	LB
5992	Edwin	Jackson	LB
7077	Kareem	Jackson	DB
6780	Malik	Jackson	DT
6072	Tyson	Jackson	DE
8566	Vincent	Jackson	WR
9976	Cory	James	OLB
8120	Jesse	James	TE
8553	Mike	James	RB
7073	Charles	James II	DB
8003	Sebastian	Janikowski	K
6930	Jeff	Janis	WR
9852	Andy	Janovich	FB
6079	Grady	Jarrett	DT
8778	Ricky	Jean Francois	DE
10020	Quinton	Jefferson	DT
6015	Tony	Jefferson	SS
6386	Alshon	Jeffery	WR
7792	Cullen	Jenkins	DT
8531	Janoris	Jenkins	DB
6420	Jarvis	Jenkins	DT
7428	Jelani	Jenkins	LB
7700	John	Jenkins	DT
9965	Jordan	Jenkins	OLB
8086	Malcolm	Jenkins	FS
7740	Rashad	Jennings	RB
6166	Timmy	Jernigan	DT
8426	Tony	Jerod-Eddie	DT
7106	Andre	Johnson	WR
7420	Anthony	Johnson	DT
7651	Austin	Johnson	FB
7152	Cam	Johnson	DE
7474	Charles	Johnson	WR
6340	Charles	Johnson	DE
8851	Chris	Johnson	RB
5940	David	Johnson	RB
8213	David	Johnson	TE
7337	Derrick	Johnson	LB
8451	Dontae	Johnson	DB
6902	Isaiah	Johnson	DB
8814	Jeron	Johnson	DB
9605	Josh	Johnson	CB
7074	Kevin	Johnson	CB
8622	Leonard	Johnson	DB
6510	Michael	Johnson	DE
6016	Rashad	Johnson	DB
6793	Steven	Johnson	LB
7514	Tom	Johnson	DT
8532	Trumaine	Johnson	CB
6560	Duke	Johnson Jr.	RB
7235	Abry	Jones	DT
6538	Adam	Jones	CB
7137	Arthur	Jones	DT
6721	Byron	Jones	CB
9766	Cardale	Jones	QB
7597	Chandler	Jones	DE
7600	Chris	Jones	DT
9911	Chris	Jones	DT
6435	Christian	Jones	LB
6369	Colin	Jones	DB
9939	Cyrus	Jones	CB
8693	DaQuan	Jones	DE
6957	Datone	Jones	DE
9742	Deion	Jones	OLB
7447	Don	Jones	DB
8157	Howard	Jones	DE
8158	Jarvis	Jones	LB
6867	Jason	Jones	DE
9940	Jonathan	Jones	CB
6038	Julio	Jones	WR
8098	Landry	Jones	QB
6479	Marvin	Jones	WR
8736	Matt	Jones	RB
7448	Reshad	Jones	SS
7890	Taiwan	Jones	LB
7923	Taiwan	Jones	RB
6017	Harold	Jones-Quartey	SS
7691	Cameron	Jordan	DE
11503	Michael	Jordan	DB
7075	Johnathan	Joseph	CB
9977	Karl	Joseph	DE
7515	Linval	Joseph	DT
8534	Lamarcus	Joyner	DB
9753	Matt	Judon	LB
6123	Kyle	Juszczyk	FB
8374	Colin	Kaepernick	QB
11504	Ufomba	Kamalu	DE
9667	Bronson	Kaufusi	DE
9934	Jayron	Kearse	DE
8295	Jermaine	Kearse	WR
8464	Case	Keenum	QB
11660	Bryson	Keeton	DB
7299	Travis	Kelce	TE
10051	Rob	Kelley	RB
7523	Eric	Kendricks	LB
8490	Lance	Kendricks	TE
8072	Mychal	Kendricks	LB
7801	Devon	Kennard	LB
6545	Shiloh	Keo	DB
7842	Jeremy	Kerley	WR
7142	Zach	Kerr	NT
11309	Joe	Kerridge	RB
8794	Ryan	Kerrigan	LB
9826	Cody	Kessler	QB
8612	Josh	Keyes	LB
6786	Darius	Kilgo	NT
9862	Miles	Killebrew	SS
9827	Derrick	Kindred	FS
7632	Brandon	King	DB
9843	Deon	King	LB
8567	Tavarres	King	WR
6539	Dre	Kirkpatrick	CB
6616	Chris	Kirksey	LB
6351	A.J.	Klein	LB
8694	Karl	Klug	DE
7205	Ben	Koyack	TE
11624	Henry	Krieger Coble	TE
6487	Tyler	Kroft	TE
6617	Paul	Kruger	LB
6352	Luke	Kuechly	LB
6921	John	Kuhn	FB
9792	Nick	Kwiatkoski	ILB
6918	Eddie	Lacy	RB
7569	Brandon	LaFell	WR
10035	Davonte	Lambert	DT
8276	Josh	Lambo	K
10089	Jake	Lampman	WR
6528	Emmanuel	Lamur	LB
10001	Chris	Landrum	LB
7380	Jarvis	Landry	WR
8353	Jeremy	Lane	CB
6380	Jeremy	Langford	RB
7134	Kendall	Langford	DE
10052	Anthony	Lanier	DE
9698	Daniel	Lasco	RB
5941	Paul	Lasike	RB
9978	Darius	Latham	DT
6751	Cody	Latimer	WR
8522	James	Laurinaitis	LB
6712	Cameron	Lawrence	LB
6696	DeMarcus	Lawrence	DE
6893	Nevin	Lawson	CB
9572	Shaq	Lawson	DB
10061	Cre'von	Leblanc	CB
9966	Darron	Lee	OLB
7027	Khari	Lee	TE
7197	Marqise	Lee	WR
6713	Sean	Lee	OLB
8437	Corey	Lemonier	LB
6488	Matt	Lengel	TE
6193	Anthony	Levine	CB
6882	DeAndre	Levy	OLB
6220	Dezmin	Lewis	WR
7557	Dion	Lewis	RB
6194	Kendrick	Lewis	FS
7206	Marcedes	Lewis	TE
9957	Roger	Lewis	WR
9949	Tommylee	Lewis	WR
6540	Chris	Lewis-Harris	CB
7468	Zach	Line	FB
7381	Tony	Lippett	WR
9923	Cory	Littleton	OLB
8240	Corey	Liuget	DT
8296	Tyler	Lockett	WR
8060	Bennie	Logan	DT
8507	Chris	Long	DE
8508	Matt	Longacre	DE
6344	Star	Lotulelei	DT
9828	Ricardo	Louis	WR
6345	Kyle	Love	DT
7174	Dwight	Lowery	DB
9877	Dean	Lowry	DE
9930	Jordan	Lucas	SS
7093	Andrew	Luck	QB
10054	Will	Lutz	K
8438	Aaron	Lynch	LB
8523	Cameron	Lynch	LB
9853	Paxton	Lynch	QB
7981	Khalil	Mack	LB
7293	Jeremy	Maclin	WR
6120	Terrence	Magee	RB
8264	Craig	Mager	CB
9896	Curt	Maggitt	OLB
7003	Ryan	Mallett	QB
6231	Chris	Manhertz	TE
7734	Eli	Manning	QB
8465	Sean	Mannion	QB
6203	EJ	Manuel	QB
8087	Chris	Maragos	FS
7339	Justin	March-Lillard	LB
6388	Marc	Mariani	WR
8640	Marcus	Mariota	QB
7236	Sen'Derrick	Marks	DT
8481	Bradley	Marquez	WR
8327	Cassius	Marsh	DE
6794	Brandon	Marshall	LB
7843	Brandon	Marshall	WR
11578	Byron	Marshall	WR
9967	Jalin	Marshall	WR
7255	Nick	Marshall	CB
