#Player ID,#LastName,#FirstName,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#PassAttempts,#PassCompletions,#PassYards,#PassTD,#PassInt,#QBRating,#RushAttempts,#RushYards,#RushTD,#RushFumbles,#Targets,#Receptions,#RecYards,#RecTD,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#KrTD,#PrTD,#FgMade,#FgAtt,#FgMade1_19,#FgAtt1_19,#FgMade20_29,#FgAtt20_29,#FgMade30_39,#FgAtt30_39,#FgMade40_49,#FgAtt40_49,#FgMade50Plus,#FgAtt50Plus,#XpMade,#XpAtt
7331,Alexander,D.J.,LB,73,KC,Kansas City,Chiefs,9,,,,,,,,,,,,,,,12,15,3,0,0,2,0,0,0,0,,,,,,,,,,,,,,
9816,Alexander,Dominique,ILB,58,CLE,Cleveland,Browns,8,,,,,,,,,,,,,,,3,6,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8605,Alexander,Kwon,MLB,71,TB,Tampa Bay,Buccaneers,16,,,,,,,,,,,,,,,109,146,37,3,8,13,1,1,0,0,,,,,,,,,,,,,,
5988,Alexander,Lorenzo,LB,48,BUF,Buffalo,Bills,16,,,,,,,,,,,,,,,56,75,19,12,80,16,1,0,0,0,,,,,,,,,,,,,,
9932,Alexander,Mackensie,CB,63,MIN,Minnesota,Vikings,5,,,,,,,,,,,,,,,3,5,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8536,Alexander,Maurice,FS,80,LA,Los Angeles,Rams,14,,,,,,,,,,,,,,,38,50,12,1,9,1,2,0,0,0,,,,,,,,,,,,,,
6476,Alford,Mario,WR,58,CLE,Cleveland,Browns,3,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6095,Alford,Robert,CB,68,ATL,Atlanta,Falcons,16,,,,,,,,,,,,,,,49,60,11,0,0,1,2,1,0,0,,,,,,,,,,,,,,
7905,Allen,Antonio,DB,51,NYJ,New York,Jets,5,,,,,,,,,,,,,,,3,5,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8058,Allen,Beau,DT,54,PHI,Philadelphia,Eagles,16,,,,,,,,,,,,,,,15,29,14,0.5,7,8,0,0,0,0,,,,,,,,,,,,,,
7111,Allen,Dwayne,TE,65,IND,Indianapolis,Colts,14,0,0,0,0,0,39.6,0,0,0,0,52,35,406,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9052,Allen,Javorius,RB,56,BAL,Baltimore,Ravens,5,0,0,0,0,0,39.6,8,31,0,0,4,3,15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8199,Allen,Keenan,WR,75,SD,San Diego,Chargers,1,0,0,0,0,0,39.6,0,0,0,0,7,6,63,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7997,Allen,Nate,SS,74,OAK,Oakland,Raiders,16,,,,,,,,,,,,,,,24,33,9,0,0,2,2,0,0,0,,,,,,,,,,,,,,
6096,Allen,Ricardo,FS,68,ATL,Atlanta,Falcons,16,,,,,,,,,,,,,,,62,91,29,0,0,0,2,0,0,0,,,,,,,,,,,,,,
10167,Allison,Geronimo,WR,62,GB,Green Bay,Packers,8,0,0,0,0,0,39.6,0,0,0,0,22,12,202,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8063,Alonso,Kiko,LB,49,MIA,Miami,Dolphins,16,,,,,,,,,,,,,,,69,113,44,0,0,9,2,1,0,0,,,,,,,,,,,,,,
7224,Alualu,Tyson,DE,66,JAX,Jacksonville,Jaguars,14,,,,,,,,,,,,,,,29,37,8,2.5,14,7,0,0,0,0,,,,,,,,,,,,,,
7849,Amaro,Jace,TE,67,TEN,Tennessee,Titans,1,0,0,0,0,0,39.6,0,0,0,0,4,3,59,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7560,Amendola,Danny,WR,50,NE,New England,Patriots,12,0,0,0,0,0,39.6,0,0,0,0,29,23,245,4,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8804,Amerson,David,CB,74,OAK,Oakland,Raiders,15,,,,,,,,,,,,,,,56,64,8,0,0,1,2,0,0,0,,,,,,,,,,,,,,
6453,Amos,Adrian,FS,60,CHI,Chicago,Bears,16,,,,,,,,,,,,,,,57,65,8,0,0,3,0,0,0,0,,,,,,,,,,,,,,
7805,Amukamara,Prince,CB,66,JAX,Jacksonville,Jaguars,16,,,,,,,,,,,,,,,46,49,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6742,Anderson,C.J.,RB,72,DEN,Denver,Broncos,7,0,0,0,0,0,39.6,110,437,4,0,24,16,128,1,3,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7171,Anderson,Colt,DB,48,BUF,Buffalo,Bills,1,,,,,,,,,,,,,,,2,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6293,Anderson,Derek,QB,69,CAR,Carolina,Panthers,5,53,36,453,2,5,67.6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7133,Anderson,Henry,DE,65,IND,Indianapolis,Colts,9,,,,,,,,,,,,,,,9,12,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6431,Anderson,Jonathan,LB,60,CHI,Chicago,Bears,5,,,,,,,,,,,,,,,4,7,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9961,Anderson,Robby,WR,51,NYJ,New York,Jets,14,0,0,0,0,0,39.6,3,42,0,0,78,42,587,2,5,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9881,Anderson,Stephen,TE,64,HOU,Houston,Texans,10,0,0,0,0,0,39.6,0,0,0,0,16,11,93,1,2,3,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9607,Anderson,Zaire,LB,72,DEN,Denver,Broncos,5,,,,,,,,,,,,,,,5,9,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8644,Andrews,Antonio,RB,67,TEN,Tennessee,Titans,8,0,0,0,0,0,39.6,2,15,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6864,Ansah,Ezekiel,DE,61,DET,Detroit,Lions,12,,,,,,,,,,,,,,,21,34,13,2,19,6,0,0,0,0,,,,,,,,,,,,,,
7702,Anthony,Stephone,MLB,70,NO,New Orleans,Saints,16,,,,,,,,,,,,,,,12,16,4,0,0,3,0,0,0,0,,,,,,,,,,,,,,
9955,Apple,Eli,CB,53,NYG,New York,Giants,14,,,,,,,,,,,,,,,41,51,10,0,0,4,1,0,0,0,,,,,,,,,,,,,,
7240,Armbrister,Thurston,OLB,61,DET,Detroit,Lions,8,,,,,,,,,,,,,,,14,15,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8420,Armstead,Arik,DE,78,SF,San Francisco,49ers,16,,,,,,,,,,,,,,,9,15,6,2.5,5,4,0,0,0,0,,,,,,,,,,,,,,
7975,Armstrong,Ray-Ray,OLB,78,SF,San Francisco,49ers,2,,,,,,,,,,,,,,,7,8,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,
6296,Artis-Payne,Cameron,RB,69,CAR,Carolina,Panthers,4,0,0,0,0,0,39.6,36,144,2,0,1,1,11,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7232,Ash,Richard,NT,52,DAL,Dallas,Cowboys,2,,,,,,,,,,,,,,,3,6,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7462,Asiata,Matt,RB,63,MIN,Minnesota,Vikings,16,0,0,0,0,0,39.6,121,402,6,1,38,32,263,0,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6512,Atkins,Geno,DT,57,CIN,Cincinnati,Bengals,16,,,,,,,,,,,,,,,21,32,11,9,69,16,0,0,0,0,,,,,,,,,,,,,,
7920,Atkinson III,George,RB,58,CLE,Cleveland,Browns,9,0,0,0,0,0,39.6,7,34,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8248,Attaochu,Jeremiah,LB,75,SD,San Diego,Chargers,5,,,,,,,,,,,,,,,9,10,1,2,19,2,0,0,0,0,,,,,,,,,,,,,,
8475,Austin,Tavon,WR,80,LA,Los Angeles,Rams,15,0,0,0,0,0,39.6,28,159,1,1,106,58,509,3,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7962,Autry,Denico,DE,74,OAK,Oakland,Raiders,15,,,,,,,,,,,,,,,22,29,7,3,10,9,0,0,0,0,,,,,,,,,,,,,,
8321,Avril,Cliff,DE,79,SEA,Seattle,Seahawks,16,,,,,,,,,,,,,,,20,39,19,11.5,102,15,0,0,0,0,,,,,,,,,,,,,,
8518,Ayers,Akeem,OLB,65,IND,Indianapolis,Colts,12,,,,,,,,,,,,,,,14,21,7,2,15,2,1,0,0,0,,,,,,,,,,,,,,
11623,Ayers,DeMarcus,WR,59,PIT,Pittsburgh,Steelers,2,0,0,0,0,0,39.6,2,-12,0,0,13,6,53,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7780,Ayers Jr.,Robert,DE,71,TB,Tampa Bay,Buccaneers,16,,,,,,,,,,,,,,,21,29,8,7,49,11,0,0,0,0,,,,,,,,,,,,,,
6076,Babineaux,Jonathan,DT,68,ATL,Atlanta,Falcons,16,,,,,,,,,,,,,,,14,22,8,0,0,3,0,0,0,0,,,,,,,,,,,,,,
6626,Bademosi,Johnson,DB,61,DET,Detroit,Lions,12,,,,,,,,,,,,,,,19,22,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,
7320,Bailey,Allen,DE,73,KC,Kansas City,Chiefs,16,,,,,,,,,,,,,,,5,7,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6734,Bailey,Dan,K,52,DAL,Dallas,Cowboys,16,,,,,,,,,,,,,,,1,2,1,0,0,0,0,0,0,0,27,32,0,0,9,9,8,8,7,9,3,6,46,46
8782,Baker,Chris,NT,55,WAS,Washington,Redskins,15,,,,,,,,,,,,,,,30,48,18,4.5,45,7,0,0,0,0,,,,,,,,,,,,,,
8292,Baldwin,Doug,WR,79,SEA,Seattle,Seahawks,16,1,1,15,1,0,158.3,3,2,0,0,125,94,1129,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9001,Ball,Marcus,DB,78,SF,San Francisco,49ers,2,,,,,,,,,,,,,,,2,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6991,Banjo,Chris,SS,70,NO,New Orleans,Saints,6,,,,,,,,,,,,,,,7,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8617,Banks,Johnthan,CB,60,CHI,Chicago,Bears,3,,,,,,,,,,,,,,,4,6,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7463,Banyard,Joe,RB,66,JAX,Jacksonville,Jaguars,1,0,0,0,0,0,39.6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10068,Barber,Peyton,RB,71,TB,Tampa Bay,Buccaneers,10,0,0,0,0,0,39.6,55,223,1,0,6,5,28,0,2,3,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8008,Barkley,Matt,QB,60,CHI,Chicago,Bears,7,216,129,1611,8,14,68.3,7,-7,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8013,Barner,Kenjon,RB,54,PHI,Philadelphia,Eagles,11,0,0,0,0,0,39.6,27,129,2,0,11,5,42,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9858,Barnes,Adairius,CB,61,DET,Detroit,Lions,5,,,,,,,,,,,,,,,6,7,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7877,Barnes,T.J.,DT,73,KC,Kansas City,Chiefs,1,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6578,Barnidge,Gary,TE,58,CLE,Cleveland,Browns,16,0,0,0,0,0,39.6,0,0,0,0,81,55,612,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7518,Barr,Anthony,LB,63,MIN,Minnesota,Vikings,16,,,,,,,,,,,,,,,38,71,33,2,15,5,0,0,0,0,,,,,,,,,,,,,,
6789,Barrett,Shaquil,OLB,72,DEN,Denver,Broncos,15,,,,,,,,,,,,,,,24,36,12,2,19,6,0,0,0,0,,,,,,,,,,,,,,
6967,Barrington,Sam,LB,70,NO,New Orleans,Saints,3,,,,,,,,,,,,,,,1,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8537,Barron,Mark,OLB,80,LA,Los Angeles,Rams,16,,,,,,,,,,,,,,,90,117,27,1,8,7,2,0,0,0,,,,,,,,,,,,,,
6790,Barrow,Lamin,LB,60,CHI,Chicago,Bears,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6818,Barth,Connor,K,60,CHI,Chicago,Bears,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18,23,0,0,7,8,7,8,3,4,1,3,31,32
6084,Bartu,Joplo,OLB,76,ARI,Arizona,Cardinals,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8064,Barwin,Connor,LB,54,PHI,Philadelphia,Eagles,15,,,,,,,,,,,,,,,20,34,14,5,53,9,0,0,0,0,,,,,,,,,,,,,,
6418,Bass,David,OLB,67,TEN,Tennessee,Titans,9,,,,,,,,,,,,,,,10,16,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8519,Bates,Daren,LB,74,OAK,Oakland,Raiders,16,,,,,,,,,,,,,,,8,12,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8787,Bates,Houston,LB,55,WAS,Washington,Redskins,6,,,,,,,,,,,,,,,5,7,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9781,Bausby,Devante,CB,60,CHI,Chicago,Bears,2,,,,,,,,,,,,,,,11,12,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6657,Beasley,Cole,WR,52,DAL,Dallas,Cowboys,16,1,0,0,0,0,39.6,1,7,0,0,99,75,844,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6085,Beasley,Vic,LB,68,ATL,Atlanta,Falcons,15,,,,,,,,,,,,,,,32,39,7,15.5,100,21,0,0,0,0,,,,,,,,,,,,,,
7746,Beckham Jr.,Odell,WR,53,NYG,New York,Giants,16,0,0,0,0,0,39.6,1,9,0,0,169,101,1367,10,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8397,Bell,Blake,TE,78,SF,San Francisco,49ers,8,0,0,0,0,0,39.6,0,0,0,0,9,4,85,0,3,6,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6827,Bell,Joique,RB,61,DET,Detroit,Lions,2,0,0,0,0,0,39.6,3,6,0,0,1,1,-2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8102,Bell,Le'Veon,RB,59,PIT,Pittsburgh,Steelers,13,1,0,0,0,0,39.6,259,1242,7,2,94,75,616,2,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9945,Bell,Vonn,FS,70,NO,New Orleans,Saints,15,,,,,,,,,,,,,,,61,87,26,1,16,6,0,0,0,0,,,,,,,,,,,,,,
6384,Bellamy,Joshua,WR,60,CHI,Chicago,Bears,13,0,0,0,0,0,39.6,4,37,0,0,38,19,282,1,5,6,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8433,Bellore,Nick,LB,78,SF,San Francisco,49ers,16,,,,,,,,,,,,,,,58,80,22,1,21,9,1,0,0,0,,,,,,,,,,,,,,
6303,Benjamin,Kelvin,WR,69,CAR,Carolina,Panthers,16,0,0,5,0,0,39.6,0,0,0,0,117,63,941,7,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6564,Benjamin,Travis,WR,75,SD,San Diego,Chargers,16,1,0,0,0,0,39.6,2,-3,0,0,75,47,677,4,4,4,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7190,Benn,Arrelious,WR,66,JAX,Jacksonville,Jaguars,12,0,0,0,0,0,39.6,0,0,0,0,10,5,116,1,5,5,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6396,Bennett,Martellus,TE,50,NE,New England,Patriots,16,0,0,0,0,0,39.6,2,10,0,0,73,55,701,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8322,Bennett,Michael,DE,79,SEA,Seattle,Seahawks,11,,,,,,,,,,,,,,,23,34,11,4.5,40,16,0,0,0,0,,,,,,,,,,,,,,
6358,Benwikere,Ben,CB,69,CAR,Carolina,Panthers,16,,,,,,,,,,,,,,,8,10,2,0,0,1,1,0,0,0,,,,,,,,,,,,,,
7814,Berhe,Nat,SS,53,NYG,New York,Giants,16,,,,,,,,,,,,,,,17,21,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6468,Bernard,Giovani,RB,57,CIN,Cincinnati,Bengals,10,0,0,0,0,0,39.6,91,348,2,0,51,39,337,1,3,3,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7358,Berry,Eric,SS,73,KC,Kansas City,Chiefs,16,,,,,,,,,,,,,,,62,77,15,0,0,5,4,2,0,0,,,,,,,,,,,,,,
6304,Bersin,Brenton,WR,69,CAR,Carolina,Panthers,3,0,0,0,0,0,39.6,0,0,0,0,6,2,17,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8453,Bethea,Antoine,SS,78,SF,San Francisco,49ers,16,,,,,,,,,,,,,,,94,109,15,0,0,2,1,0,0,0,,,,,,,,,,,,,,
6003,Bethel,Justin,CB,76,ARI,Arizona,Cardinals,13,,,,,,,,,,,,,,,37,39,2,0,0,3,1,1,0,0,,,,,,,,,,,,,,
6170,Beyer,Brennen,LB,56,BAL,Baltimore,Ravens,1,,,,,,,,,,,,,,,2,3,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6744,Bibbs,Kapri,RB,72,DEN,Denver,Broncos,9,0,0,0,0,0,39.6,29,129,0,0,4,2,75,1,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11547,Bishop,Freddie,LB,51,NYJ,New York,Jets,4,,,,,,,,,,,,,,,5,9,4,0,0,2,0,0,0,0,,,,,,,,,,,,,,
8352,Blackmon,Will,CB,55,WAS,Washington,Redskins,14,,,,,,,,,,,,,,,26,41,15,1,4,1,1,0,0,0,,,,,,,,,,,,,,
8689,Blackson,Angelo,DE,67,TEN,Tennessee,Titans,7,,,,,,,,,,,,,,,4,9,5,0,0,3,0,0,0,0,,,,,,,,,,,,,,
10007,Blair,Ronald,DE,78,SF,San Francisco,49ers,11,,,,,,,,,,,,,,,11,16,5,3,18,5,0,0,0,0,,,,,,,,,,,,,,
8168,Blake,Antwon,DB,67,TEN,Tennessee,Titans,12,,,,,,,,,,,,,,,35,42,7,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7540,Blanton,Robert,DB,48,BUF,Buffalo,Bills,16,,,,,,,,,,,,,,,27,35,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7552,Blount,LeGarrette,RB,50,NE,New England,Patriots,16,0,0,0,0,0,39.6,297,1139,18,2,8,7,38,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7005,Blue,Alfred,RB,64,HOU,Houston,Texans,14,0,0,0,0,0,39.6,100,420,1,1,16,12,40,0,6,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10058,Boddy-Calhoun,Briean,CB,58,CLE,Cleveland,Browns,14,,,,,,,,,,,,,,,39,43,4,1,10,2,3,1,0,0,,,,,,,,,,,,,,
7553,Bolden,Brandon,RB,50,NE,New England,Patriots,7,0,0,0,0,0,39.6,1,4,0,0,4,2,15,0,4,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8386,Boldin,Anquan,WR,61,DET,Detroit,Lions,16,0,0,0,0,0,39.6,0,0,0,0,95,67,584,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9849,Booker,Devontae,RB,72,DEN,Denver,Broncos,16,0,0,0,0,0,39.6,173,614,4,2,46,31,270,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7180,Bortles,Blake,QB,66,JAX,Jacksonville,Jaguars,16,625,368,3905,23,16,78.8,55,340,3,2,1,1,20,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9996,Bosa,Joey,DE,75,SD,San Diego,Chargers,12,,,,,,,,,,,,,,,28,40,12,10.5,75,17,0,0,0,0,,,,,,,,,,,,,,
7481,Bostick,Brandon,TE,51,NYJ,New York,Jets,12,0,0,0,0,0,39.6,0,0,0,0,11,8,63,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6366,Boston,Tre,FS,69,CAR,Carolina,Panthers,16,,,,,,,,,,,,,,,38,53,15,2,19,6,2,0,0,0,,,,,,,,,,,,,,
7821,Boswell,Chris,K,59,PIT,Pittsburgh,Steelers,16,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,21,25,0,0,2,2,8,9,11,12,0,2,36,36
7072,Bouye,A.J.,CB,64,HOU,Houston,Texans,16,,,,,,,,,,,,,,,48,63,15,1,6,3,1,0,0,0,,,,,,,,,,,,,,
10060,Bowman,Braeden,TE,51,NYJ,New York,Jets,2,0,0,0,0,0,39.6,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8435,Bowman,NaVorro,ILB,78,SF,San Francisco,49ers,4,,,,,,,,,,,,,,,24,35,11,1,8,4,1,0,0,0,,,,,,,,,,,,,,
9797,Boyd,Tyler,WR,57,CIN,Cincinnati,Bengals,16,0,0,0,0,0,39.6,4,58,0,0,81,54,603,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8077,Boykin,Brandon,DB,60,CHI,Chicago,Bears,15,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10013,Boykin,Trevone,QB,79,SEA,Seattle,Seahawks,5,18,13,145,1,1,91.2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6135,Boyle,Nick,TE,56,BAL,Baltimore,Ravens,4,0,0,0,0,0,39.6,0,0,0,0,6,6,44,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9770,Bradberry,James,CB,69,CAR,Carolina,Panthers,13,,,,,,,,,,,,,,,47,59,12,0,0,4,2,0,0,0,,,,,,,,,,,,,,
6968,Bradford,Carl,OLB,78,SF,San Francisco,49ers,3,,,,,,,,,,,,,,,4,5,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8009,Bradford,Sam,QB,63,MIN,Minnesota,Vikings,15,552,395,3877,20,5,99.3,20,17,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6265,Bradham,Nigel,LB,54,PHI,Philadelphia,Eagles,16,,,,,,,,,,,,,,,69,102,33,2,16,13,1,0,0,0,,,,,,,,,,,,,,
7549,Brady,Tom,QB,50,NE,New England,Patriots,12,432,291,3554,28,2,112.2,30,57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
